,PV output,PeriodStart
7564,0.0,2019/09/08
7571,4905.225,2019/09/08
7566,0.0,2019/09/08
7567,0.0,2019/09/08
7568,117.76666670000002,2019/09/08
7569,1520.2,2019/09/08
7565,0.0,2019/09/08
7597,8029.966667000001,2019/09/09
7598,7041.022222,2019/09/09
7599,6667.922006000001,2019/09/09
7600,4137.794444,2019/09/09
7601,2479.688889,2019/09/09
7603,63.41504178,2019/09/09
7604,0.0,2019/09/09
7605,0.0,2019/09/09
7606,0.0,2019/09/09
7596,5256.359331000001,2019/09/09
7602,1183.747222,2019/09/09
7607,0.0,2019/09/09
7595,7081.891667,2019/09/09
7593,3131.35,2019/09/09
7594,5329.783332999999,2019/09/09
7584,0.0,2019/09/09
7585,0.0,2019/09/09
7586,0.0,2019/09/09
7587,0.0,2019/09/09
7589,0.0,2019/09/09
7590,0.0,2019/09/09
7591,134.575,2019/09/09
7592,1578.183333,2019/09/09
7588,0.0,2019/09/09
7631,0.0,2019/09/10
7621,5976.916435,2019/09/10
7622,6362.2,2019/09/10
7623,5380.855153,2019/09/10
7624,4798.005556,2019/09/10
7627,126.325,2019/09/10
7626,1243.1030640000001,2019/09/10
7628,0.0,2019/09/10
7629,0.0,2019/09/10
7620,6213.877778,2019/09/10
7625,3339.847222,2019/09/10
7630,0.0,2019/09/10
7619,6199.994444,2019/09/10
7617,3320.522222,2019/09/10
7608,0.0,2019/09/10
7609,0.0,2019/09/10
7610,0.0,2019/09/10
7611,0.0,2019/09/10
7618,5204.483333,2019/09/10
7613,0.0,2019/09/10
7614,0.0,2019/09/10
7615,104.4818942,2019/09/10
7616,1188.566667,2019/09/10
7612,0.0,2019/09/10
7646,3744.796657,2019/09/11
7655,0.0,2019/09/11
7654,0.0,2019/09/11
7653,0.0,2019/09/11
7652,0.0,2019/09/11
7651,0.916666667,2019/09/11
7650,1352.608333,2019/09/11
7649,1971.1448469999998,2019/09/11
7648,2479.936111,2019/09/11
7647,3704.802778,2019/09/11
7645,5962.513889,2019/09/11
7644,6400.227778,2019/09/11
7632,0.0,2019/09/11
7643,5394.663889,2019/09/11
7633,0.0,2019/09/11
7634,0.0,2019/09/11
7636,0.0,2019/09/11
7637,0.0,2019/09/11
7635,0.0,2019/09/11
7639,81.64444444,2019/09/11
7640,1407.022222,2019/09/11
7641,3267.825,2019/09/11
7642,5261.963788,2019/09/11
7638,0.0,2019/09/11
7673,3320.0472219999997,2019/09/12
7670,6896.997214,2019/09/12
7671,6185.186111,2019/09/12
7672,4930.458333,2019/09/12
7674,1555.696379,2019/09/12
7669,7124.208333,2019/09/12
7676,0.0,2019/09/12
7677,0.0,2019/09/12
7678,0.0,2019/09/12
7679,0.0,2019/09/12
7675,85.66388889,2019/09/12
7668,6837.350975,2019/09/12
7656,0.0,2019/09/12
7666,4905.361111,2019/09/12
7665,3232.6333329999998,2019/09/12
7664,1388.755556,2019/09/12
7663,51.73888889,2019/09/12
7662,0.0,2019/09/12
7661,0.0,2019/09/12
7660,0.0,2019/09/12
7659,0.0,2019/09/12
7658,0.0,2019/09/12
7657,0.0,2019/09/12
7667,6125.983333,2019/09/12
7694,6800.133704999999,2019/09/13
7695,6098.625,2019/09/13
7696,4831.705556,2019/09/13
7697,3220.8607239999997,2019/09/13
7698,1459.041667,2019/09/13
7703,0.0,2019/09/13
7700,0.0,2019/09/13
7701,0.0,2019/09/13
7702,0.0,2019/09/13
7693,7011.844443999999,2019/09/13
7699,68.84722222,2019/09/13
7692,6757.419444,2019/09/13
7691,6017.230556,2019/09/13
7690,4852.863889,2019/09/13
7689,3192.538889,2019/09/13
7688,1343.426184,2019/09/13
7687,45.43611111,2019/09/13
7686,0.0,2019/09/13
7685,0.0,2019/09/13
7684,0.0,2019/09/13
7683,0.0,2019/09/13
7682,0.0,2019/09/13
7681,0.0,2019/09/13
7680,0.0,2019/09/13
7718,6698.635097,2019/09/14
7719,5466.230556,2019/09/14
7720,3874.158333,2019/09/14
7721,3157.398329,2019/09/14
7722,1439.666667,2019/09/14
7727,0.0,2019/09/14
7724,0.0,2019/09/14
7725,0.0,2019/09/14
7726,0.0,2019/09/14
7717,6812.577778,2019/09/14
7723,95.76666667,2019/09/14
7716,5922.29805,2019/09/14
7715,4433.038889,2019/09/14
7714,3712.477778,2019/09/14
7705,0.0,2019/09/14
7706,0.0,2019/09/14
7707,0.0,2019/09/14
7708,0.0,2019/09/14
7704,0.0,2019/09/14
7710,0.0,2019/09/14
7711,73.40555556,2019/09/14
7712,1240.569444,2019/09/14
7713,2467.769444,2019/09/14
7709,0.0,2019/09/14
7741,6687.541667,2019/09/15
7750,0.0,2019/09/15
7749,0.0,2019/09/15
7748,0.0,2019/09/15
7747,12.82222222,2019/09/15
7746,1212.9526460000002,2019/09/15
7745,2891.1722219999997,2019/09/15
7744,4427.008333,2019/09/15
7743,5742.752089,2019/09/15
7742,6446.288889,2019/09/15
7740,6469.169916,2019/09/15
7751,0.0,2019/09/15
7738,3858.125,2019/09/15
7728,0.0,2019/09/15
7729,0.0,2019/09/15
7730,0.0,2019/09/15
7731,0.0,2019/09/15
7732,0.0,2019/09/15
7739,5661.352778,2019/09/15
7734,0.0,2019/09/15
7735,0.0,2019/09/15
7736,740.0194444,2019/09/15
7737,1827.638889,2019/09/15
7733,0.0,2019/09/15
7765,6515.793872,2019/09/16
7774,0.0,2019/09/16
7773,0.0,2019/09/16
7772,0.0,2019/09/16
7771,11.00555556,2019/09/16
7770,1219.061111,2019/09/16
7769,2688.6555559999997,2019/09/16
7768,4307.838889,2019/09/16
7767,5535.690807999999,2019/09/16
7766,6272.875,2019/09/16
7764,6332.847222,2019/09/16
7775,0.0,2019/09/16
7762,4332.322222,2019/09/16
7752,0.0,2019/09/16
7753,0.0,2019/09/16
7754,0.0,2019/09/16
7755,0.0,2019/09/16
7756,0.0,2019/09/16
7763,5584.386111,2019/09/16
7758,0.0,2019/09/16
7759,33.11111111,2019/09/16
7760,1173.2005570000001,2019/09/16
7761,2761.208333,2019/09/16
7757,0.0,2019/09/16
7789,6759.183844,2019/09/17
7790,6447.35,2019/09/17
7791,5739.644444,2019/09/17
7792,4532.247911,2019/09/17
7793,2954.519444,2019/09/17
7795,0.42222222200000004,2019/09/17
7796,0.0,2019/09/17
7797,0.0,2019/09/17
7798,0.0,2019/09/17
7788,6836.944444,2019/09/17
7794,1237.490251,2019/09/17
7799,0.0,2019/09/17
7787,5021.51532,2019/09/17
7785,2214.2333329999997,2019/09/17
7784,1239.252778,2019/09/17
7783,3.705555556,2019/09/17
7782,0.0,2019/09/17
7781,0.0,2019/09/17
7780,0.0,2019/09/17
7779,0.0,2019/09/17
7778,0.0,2019/09/17
7777,0.0,2019/09/17
7776,0.0,2019/09/17
7786,3727.572222,2019/09/17
7814,6785.463889,2019/09/18
7815,6161.444444,2019/09/18
7816,4741.479109000001,2019/09/18
7817,2997.7972219999997,2019/09/18
7813,5179.763231,2019/09/18
7819,0.0,2019/09/18
7820,0.0,2019/09/18
7821,0.0,2019/09/18
7822,0.0,2019/09/18
7818,894.7409471000001,2019/09/18
7812,5512.469443999999,2019/09/18
7823,0.0,2019/09/18
7810,2964.4222219999997,2019/09/18
7800,0.0,2019/09/18
7801,0.0,2019/09/18
7802,0.0,2019/09/18
7803,0.0,2019/09/18
7804,0.0,2019/09/18
7811,4283.266667,2019/09/18
7806,0.0,2019/09/18
7807,0.0,2019/09/18
7808,905.6406685000001,2019/09/18
7809,1569.433333,2019/09/18
7805,0.0,2019/09/18
7846,0.0,2019/09/19
7845,0.0,2019/09/19
7844,0.0,2019/09/19
7843,0.0,2019/09/19
7842,1178.897222,2019/09/19
7841,2985.2339829999996,2019/09/19
7840,4774.955556,2019/09/19
7839,6299.991667,2019/09/19
7838,7155.4122560000005,2019/09/19
7837,7403.625,2019/09/19
7836,7096.386111,2019/09/19
7847,0.0,2019/09/19
7834,4764.733333,2019/09/19
7824,0.0,2019/09/19
7825,0.0,2019/09/19
7826,0.0,2019/09/19
7827,0.0,2019/09/19
7828,0.0,2019/09/19
7835,6233.158332999999,2019/09/19
7830,0.0,2019/09/19
7831,0.0,2019/09/19
7832,1022.5111109999999,2019/09/19
7833,2861.805014,2019/09/19
7829,0.0,2019/09/19
7861,7016.916667,2019/09/20
7862,6761.841667000001,2019/09/20
7863,5949.111111,2019/09/20
7864,4509.314763,2019/09/20
7865,2818.6,2019/09/20
7867,0.0,2019/09/20
7868,0.0,2019/09/20
7869,0.0,2019/09/20
7870,0.0,2019/09/20
7860,6741.799443000001,2019/09/20
7866,1036.9694439999998,2019/09/20
7871,0.0,2019/09/20
7859,5948.0,2019/09/20
7857,2839.772222,2019/09/20
7858,4611.375,2019/09/20
7848,0.0,2019/09/20
7849,0.0,2019/09/20
7850,0.0,2019/09/20
7851,0.0,2019/09/20
7853,0.0,2019/09/20
7854,0.0,2019/09/20
7855,0.6740947079999999,2019/09/20
7856,1101.738889,2019/09/20
7852,0.0,2019/09/20
7895,0.0,2019/09/21
7885,6508.088889,2019/09/21
7886,6255.48468,2019/09/21
7887,5448.536111,2019/09/21
7888,4179.949861,2019/09/21
7891,0.0,2019/09/21
7890,908.4763231000001,2019/09/21
7892,0.0,2019/09/21
7893,0.0,2019/09/21
7884,6274.422222,2019/09/21
7889,2599.166667,2019/09/21
7894,0.0,2019/09/21
7883,5487.547222,2019/09/21
7881,2711.791667,2019/09/21
7872,0.0,2019/09/21
7873,0.0,2019/09/21
7874,0.0,2019/09/21
7875,0.0,2019/09/21
7882,4317.147632,2019/09/21
7877,0.0,2019/09/21
7878,0.0,2019/09/21
7879,0.0,2019/09/21
7880,1059.433333,2019/09/21
7876,0.0,2019/09/21
7909,6280.657382,2019/09/22
7918,0.0,2019/09/22
7917,0.0,2019/09/22
7916,0.0,2019/09/22
7915,0.0,2019/09/22
7914,302.5722222,2019/09/22
7913,1724.588889,2019/09/22
7912,3620.4261840000004,2019/09/22
7911,3505.5694439999997,2019/09/22
7910,4486.211111,2019/09/22
7908,4173.541667,2019/09/22
7919,0.0,2019/09/22
7906,3335.713889,2019/09/22
7896,0.0,2019/09/22
7897,0.0,2019/09/22
7898,0.0,2019/09/22
7899,0.0,2019/09/22
7900,0.0,2019/09/22
7907,3915.908333,2019/09/22
7902,0.0,2019/09/22
7903,0.0,2019/09/22
7904,498.61002790000003,2019/09/22
7905,1797.794444,2019/09/22
7901,0.0,2019/09/22
7933,6348.916667,2019/09/23
7934,4470.175,2019/09/23
7935,3765.2674090000005,2019/09/23
7936,5423.530556000001,2019/09/23
7937,3081.691667,2019/09/23
7939,0.0,2019/09/23
7940,0.0,2019/09/23
7941,0.0,2019/09/23
7942,0.0,2019/09/23
7932,7153.233333,2019/09/23
7938,872.075,2019/09/23
7943,0.0,2019/09/23
7931,5612.526462,2019/09/23
7929,1691.0277780000001,2019/09/23
7928,487.9944444,2019/09/23
7927,0.0,2019/09/23
7926,0.0,2019/09/23
7925,0.0,2019/09/23
7924,0.0,2019/09/23
7923,0.0,2019/09/23
7922,0.0,2019/09/23
7921,0.0,2019/09/23
7920,0.0,2019/09/23
7930,2738.802778,2019/09/23
7958,2573.2666670000003,2019/09/24
7959,1896.405556,2019/09/24
7960,1343.3305560000001,2019/09/24
7961,414.9972145,2019/09/24
7957,4671.437326,2019/09/24
7967,0.0,2019/09/24
7964,0.0,2019/09/24
7965,0.0,2019/09/24
7966,0.0,2019/09/24
7962,63.39444444,2019/09/24
7956,2604.936111,2019/09/24
7963,0.0,2019/09/24
7954,1335.041667,2019/09/24
7944,0.0,2019/09/24
7945,0.0,2019/09/24
7946,0.0,2019/09/24
7947,0.0,2019/09/24
7948,0.0,2019/09/24
7955,3062.475,2019/09/24
7950,0.0,2019/09/24
7951,0.0,2019/09/24
7952,313.6545961,2019/09/24
7953,1043.3305560000001,2019/09/24
7949,0.0,2019/09/24
7982,3290.1532030000003,2019/09/25
7991,0.0,2019/09/25
7990,0.0,2019/09/25
7989,0.0,2019/09/25
7988,0.0,2019/09/25
7987,0.0,2019/09/25
7986,130.6361111,2019/09/25
7985,1014.913889,2019/09/25
7984,1471.666667,2019/09/25
7983,2946.886111,2019/09/25
7981,3230.561111,2019/09/25
7980,5069.230556,2019/09/25
7971,0.0,2019/09/25
7978,2140.580556,2019/09/25
7977,2936.986111,2019/09/25
7976,681.1388889,2019/09/25
7975,4.458333333,2019/09/25
7974,0.0,2019/09/25
7973,0.0,2019/09/25
7972,0.0,2019/09/25
7970,0.0,2019/09/25
7969,0.0,2019/09/25
7968,0.0,2019/09/25
7979,5372.54039,2019/09/25
8010,559.0250696,2019/09/26
8009,2358.052778,2019/09/26
8007,2957.438889,2019/09/26
8011,0.0,2019/09/26
8008,4206.063889,2019/09/26
8012,0.0,2019/09/26
8250,0.0,2019/09/26
8014,0.0,2019/09/26
8015,0.0,2019/09/26
8252,862.0916667000001,2019/09/26
8251,253.25348190000003,2019/09/26
8013,0.0,2019/09/26
8006,2832.922006,2019/09/26
7992,0.0,2019/09/26
8004,3581.136111,2019/09/26
8253,2081.102778,2019/09/26
8005,3155.269444,2019/09/26
7994,0.0,2019/09/26
7995,0.0,2019/09/26
7996,0.0,2019/09/26
7997,0.0,2019/09/26
7993,0.0,2019/09/26
7999,0.0,2019/09/26
8000,0.0,2019/09/26
8001,253.25348190000003,2019/09/26
8002,862.0916667000001,2019/09/26
8003,2081.102778,2019/09/26
7998,0.0,2019/09/26
8031,5366.417827,2019/09/27
8039,0.0,2019/09/27
8038,0.0,2019/09/27
8037,0.0,2019/09/27
8036,0.0,2019/09/27
8035,0.0,2019/09/27
8034,147.1083333,2019/09/27
8033,1779.6944440000002,2019/09/27
8032,3007.080556,2019/09/27
8030,5730.183333,2019/09/27
8028,5879.573816,2019/09/27
8029,5171.363889,2019/09/27
8027,6176.491667,2019/09/27
8026,4565.852778,2019/09/27
8025,2317.2805559999997,2019/09/27
8024,1172.133333,2019/09/27
8023,14.51666667,2019/09/27
8022,0.0,2019/09/27
8021,0.0,2019/09/27
8020,0.0,2019/09/27
8019,0.0,2019/09/27
8018,0.0,2019/09/27
8017,0.0,2019/09/27
8016,0.0,2019/09/27
8057,2331.186111,2019/09/28
8058,611.7972222,2019/09/28
8059,0.0,2019/09/28
8063,0.0,2019/09/28
8061,0.0,2019/09/28
8062,0.0,2019/09/28
8056,3910.910864,2019/09/28
8060,0.0,2019/09/28
8055,5415.880556,2019/09/28
8054,6301.417827,2019/09/28
8042,0.0,2019/09/28
8040,0.0,2019/09/28
8041,0.0,2019/09/28
8053,7066.455556,2019/09/28
8043,0.0,2019/09/28
8044,0.0,2019/09/28
8046,0.0,2019/09/28
8045,0.0,2019/09/28
8048,415.46666669999996,2019/09/28
8049,1825.3,2019/09/28
8050,3554.7660170000004,2019/09/28
8051,4445.561111,2019/09/28
8052,5536.883333,2019/09/28
8047,0.0,2019/09/28
8082,222.8277778,2019/09/29
8080,3967.369444,2019/09/29
8081,2183.7910859999997,2019/09/29
8083,0.0,2019/09/29
8079,5743.027778,2019/09/29
8085,0.0,2019/09/29
8086,0.0,2019/09/29
8087,0.0,2019/09/29
8084,0.0,2019/09/29
8078,6232.016713,2019/09/29
8066,0.0,2019/09/29
8076,6142.836111,2019/09/29
8064,0.0,2019/09/29
8065,0.0,2019/09/29
8067,0.0,2019/09/29
8077,6437.302778,2019/09/29
8069,0.0,2019/09/29
8068,0.0,2019/09/29
8071,0.0,2019/09/29
8072,653.3611111,2019/09/29
8073,2398.4527780000003,2019/09/29
8074,4075.1197770000003,2019/09/29
8075,5336.083333,2019/09/29
8070,0.0,2019/09/29
8106,494.4277778,2019/09/30
8104,3679.630556,2019/09/30
8105,2172.058496,2019/09/30
8107,0.0,2019/09/30
8103,5092.233333,2019/09/30
8109,0.0,2019/09/30
8110,0.0,2019/09/30
8111,0.0,2019/09/30
8108,0.0,2019/09/30
8102,6175.717877,2019/09/30
8088,0.0,2019/09/30
8100,6040.638889,2019/09/30
8091,0.0,2019/09/30
8090,0.0,2019/09/30
8089,0.0,2019/09/30
8092,0.0,2019/09/30
8093,0.0,2019/09/30
8101,6276.724234,2019/09/30
8095,0.0,2019/09/30
8096,534.2861111000001,2019/09/30
8097,2165.244444,2019/09/30
8098,3967.463889,2019/09/30
8099,5289.744444,2019/09/30
8094,0.0,2019/09/30
8128,1281.575,2019/10/01
8135,0.0,2019/10/01
8134,0.0,2019/10/01
8133,0.0,2019/10/01
8132,0.0,2019/10/01
8131,0.0,2019/10/01
8130,0.0,2019/10/01
8129,1087.640669,2019/10/01
8127,3499.411111,2019/10/01
8126,5833.136499,2019/10/01
8114,-72.22222222,2019/10/01
8112,0.0,2019/10/01
8113,0.0,2019/10/01
8125,6080.609524,2019/10/01
8115,0.0,2019/10/01
8116,0.0,2019/10/01
8118,0.0,2019/10/01
8117,0.0,2019/10/01
8120,1170.486111,2019/10/01
8121,2493.025,2019/10/01
8122,3892.902778,2019/10/01
8123,5274.590529,2019/10/01
8124,5804.445140999999,2019/10/01
8119,0.0,2019/10/01
8154,58.08888889,2019/10/02
8152,1858.6777780000002,2019/10/02
8153,216.5611111,2019/10/02
8155,0.0,2019/10/02
8151,1784.391667,2019/10/02
8157,0.0,2019/10/02
8158,0.0,2019/10/02
8159,0.0,2019/10/02
8156,0.0,2019/10/02
8150,3054.690808,2019/10/02
8138,0.0,2019/10/02
8148,2506.161111,2019/10/02
8136,0.0,2019/10/02
8149,2951.394444,2019/10/02
8139,0.0,2019/10/02
8140,0.0,2019/10/02
8141,0.0,2019/10/02
8137,0.0,2019/10/02
8143,0.0,2019/10/02
8144,98.46944444,2019/10/02
8145,1262.888889,2019/10/02
8146,1503.925,2019/10/02
8147,3153.794444,2019/10/02
8142,0.0,2019/10/02
8175,4958.611111,2019/10/03
8183,0.0,2019/10/03
8182,0.0,2019/10/03
8181,0.0,2019/10/03
8180,0.0,2019/10/03
8179,0.0,2019/10/03
8178,281.25555560000004,2019/10/03
8177,1819.871866,2019/10/03
8176,3468.3555560000004,2019/10/03
8174,6188.688022,2019/10/03
8161,0.0,2019/10/03
8172,6008.516667,2019/10/03
8162,0.0,2019/10/03
8160,0.0,2019/10/03
8164,0.0,2019/10/03
8165,0.0,2019/10/03
8166,0.0,2019/10/03
8163,0.0,2019/10/03
8168,327.05555560000005,2019/10/03
8169,1472.069444,2019/10/03
8170,2666.569444,2019/10/03
8171,5386.949861,2019/10/03
8167,0.0,2019/10/03
8173,6520.819444,2019/10/03
8198,1147.944444,2019/10/04
8207,0.0,2019/10/04
8206,0.0,2019/10/04
8205,0.0,2019/10/04
8204,0.0,2019/10/04
8203,0.0,2019/10/04
8202,0.0,2019/10/04
8201,253.1166667,2019/10/04
8200,693.7055556,2019/10/04
8199,1259.111111,2019/10/04
8197,1196.111111,2019/10/04
8195,1185.2618380000001,2019/10/04
8184,0.0,2019/10/04
8196,2047.2222219999999,2019/10/04
8186,0.0,2019/10/04
8187,0.0,2019/10/04
8188,0.0,2019/10/04
8185,0.0,2019/10/04
8190,0.0,2019/10/04
8191,0.0,2019/10/04
8192,59.26388889,2019/10/04
8193,370.4055556,2019/10/04
8194,327.5305556,2019/10/04
8189,0.0,2019/10/04
8231,0.0,2019/10/05
8230,0.0,2019/10/05
8229,0.0,2019/10/05
8228,0.0,2019/10/05
8223,3201.740947,2019/10/05
8226,0.0,2019/10/05
8225,688.3805556,2019/10/05
8224,1866.705556,2019/10/05
8222,2527.519444,2019/10/05
8227,0.0,2019/10/05
8220,3107.944444,2019/10/05
8219,3477.886111,2019/10/05
8218,2340.838889,2019/10/05
8217,682.5766017000001,2019/10/05
8216,9.919444444,2019/10/05
8215,0.0,2019/10/05
8214,0.0,2019/10/05
8213,0.0,2019/10/05
8212,0.0,2019/10/05
8211,0.0,2019/10/05
8210,0.0,2019/10/05
8209,0.0,2019/10/05
8208,0.0,2019/10/05
8221,2763.063889,2019/10/05
8248,376.8583333,2019/10/06
8249,200.23611110000002,2019/10/06
8257,0.0,2019/10/06
8255,0.0,2019/10/06
8256,0.0,2019/10/06
8247,1456.2805560000002,2019/10/06
8259,0.0,2019/10/06
8254,0.0,2019/10/06
8246,2263.272222,2019/10/06
8258,0.0,2019/10/06
8244,2717.286111,2019/10/06
8232,0.0,2019/10/06
8245,2881.523677,2019/10/06
8233,0.0,2019/10/06
8234,0.0,2019/10/06
8236,0.0,2019/10/06
8237,0.0,2019/10/06
8235,0.0,2019/10/06
8239,0.0,2019/10/06
8240,0.0,2019/10/06
8241,634.7166667,2019/10/06
8242,997.775,2019/10/06
8243,1368.927778,2019/10/06
8238,0.0,2019/10/06
8276,2859.816156,2019/10/07
8273,5860.908332999999,2019/10/07
8274,4180.15,2019/10/07
8275,2661.511111,2019/10/07
8277,910.6083332999999,2019/10/07
8283,0.0,2019/10/07
8279,0.0,2019/10/07
8280,0.0,2019/10/07
8281,0.0,2019/10/07
8282,0.0,2019/10/07
8278,0.0,2019/10/07
8272,6418.111111,2019/10/07
8270,2403.111421,2019/10/07
8269,556.475,2019/10/07
8268,83.4,2019/10/07
8267,0.0,2019/10/07
8266,0.0,2019/10/07
8265,0.0,2019/10/07
8264,0.0,2019/10/07
8263,0.0,2019/10/07
8262,0.0,2019/10/07
8261,0.0,2019/10/07
8260,0.0,2019/10/07
8271,4798.85,2019/10/07
8298,4431.863889,2019/10/08
8299,3686.0640670000003,2019/10/08
8300,2960.95,2019/10/08
8301,982.0055556,2019/10/08
8302,68.52924791,2019/10/08
8307,0.0,2019/10/08
8304,0.0,2019/10/08
8305,0.0,2019/10/08
8306,0.0,2019/10/08
8297,3616.9305560000003,2019/10/08
8303,0.0,2019/10/08
8296,3609.0805560000003,2019/10/08
8294,2207.75,2019/10/08
8284,0.0,2019/10/08
8293,1334.306407,2019/10/08
8292,205.1333333,2019/10/08
8291,0.0,2019/10/08
8290,0.0,2019/10/08
8289,0.0,2019/10/08
8288,0.0,2019/10/08
8287,0.0,2019/10/08
8286,0.0,2019/10/08
8285,0.0,2019/10/08
8295,2989.7,2019/10/08
8323,1191.356546,2019/10/09
8324,794.4833332999999,2019/10/09
8325,286.7277778,2019/10/09
8326,8.302777778,2019/10/09
8328,0.0,2019/10/09
8329,0.0,2019/10/09
8330,0.0,2019/10/09
8331,0.0,2019/10/09
8322,817.2833333,2019/10/09
8327,0.0,2019/10/09
8321,745.6111111,2019/10/09
8320,349.39444439999994,2019/10/09
8309,0.0,2019/10/09
8318,179.48611110000002,2019/10/09
8317,39.40833333,2019/10/09
8316,0.0,2019/10/09
8315,0.0,2019/10/09
8314,0.0,2019/10/09
8313,0.0,2019/10/09
8312,0.0,2019/10/09
8311,0.0,2019/10/09
8310,0.0,2019/10/09
8319,542.7277778,2019/10/09
8308,0.0,2019/10/09
8348,3348.855153,2019/10/10
8346,5943.636111,2019/10/10
8349,1300.658333,2019/10/10
8347,4599.625,2019/10/10
8350,14.38333333,2019/10/10
8345,5291.688022,2019/10/10
8352,0.0,2019/10/10
8353,0.0,2019/10/10
8354,0.0,2019/10/10
8355,0.0,2019/10/10
8351,0.0,2019/10/10
8344,4147.875,2019/10/10
8332,0.0,2019/10/10
8342,1336.713889,2019/10/10
8341,1102.013889,2019/10/10
8340,251.025,2019/10/10
8339,0.0,2019/10/10
8338,0.0,2019/10/10
8337,0.0,2019/10/10
8336,0.0,2019/10/10
8335,0.0,2019/10/10
8334,0.0,2019/10/10
8333,0.0,2019/10/10
8343,4128.702778,2019/10/10
8373,1380.2,2019/10/11
8370,5244.258333,2019/10/11
8371,4312.816156,2019/10/11
8372,2859.763889,2019/10/11
8374,0.0,2019/10/11
8369,5627.666667,2019/10/11
8375,0.0,2019/10/11
8376,0.0,2019/10/11
8377,0.0,2019/10/11
8378,0.0,2019/10/11
8379,0.0,2019/10/11
8368,5415.635097,2019/10/11
8360,0.0,2019/10/11
8366,3404.477778,2019/10/11
8356,0.0,2019/10/11
8357,0.0,2019/10/11
8358,0.0,2019/10/11
8359,0.0,2019/10/11
8367,4707.608333,2019/10/11
8362,-69.44444444,2019/10/11
8363,0.0,2019/10/11
8364,284.2722222,2019/10/11
8365,1786.3472219999999,2019/10/11
8361,0.0,2019/10/11
8394,4043.861111,2019/10/12
8403,0.0,2019/10/12
8402,0.0,2019/10/12
8401,0.0,2019/10/12
8400,0.0,2019/10/12
8399,0.0,2019/10/12
8398,0.0,2019/10/12
8397,418.65833330000004,2019/10/12
8396,2087.518106,2019/10/12
8395,4429.016667,2019/10/12
8393,4671.308333,2019/10/12
8392,3832.841667,2019/10/12
8380,0.0,2019/10/12
8391,4600.644444,2019/10/12
8381,0.0,2019/10/12
8382,0.0,2019/10/12
8384,0.0,2019/10/12
8385,0.0,2019/10/12
8383,0.0,2019/10/12
8387,0.0,2019/10/12
8388,316.4527778,2019/10/12
8389,1628.608333,2019/10/12
8390,3015.8467969999997,2019/10/12
8386,0.0,2019/10/12
8421,1124.2972220000001,2019/10/13
8418,4758.647222,2019/10/13
8419,3825.655556,2019/10/13
8420,2608.445682,2019/10/13
8422,0.0,2019/10/13
8417,5032.955432,2019/10/13
8424,0.0,2019/10/13
8425,0.0,2019/10/13
8426,0.0,2019/10/13
8427,0.0,2019/10/13
8423,0.0,2019/10/13
8416,4952.147222,2019/10/13
8404,0.0,2019/10/13
8414,2791.286111,2019/10/13
8413,1539.325,2019/10/13
8412,276.125,2019/10/13
8411,0.0,2019/10/13
8410,0.0,2019/10/13
8409,0.0,2019/10/13
8408,0.0,2019/10/13
8407,0.0,2019/10/13
8406,0.0,2019/10/13
8405,0.0,2019/10/13
8415,4394.872222,2019/10/13
8442,4750.597222,2019/10/14
8443,3912.763889,2019/10/14
8444,2640.8077989999997,2019/10/14
8451,0.0,2019/10/14
8445,1080.980392,2019/10/14
8450,0.0,2019/10/14
8447,0.0,2019/10/14
8448,0.0,2019/10/14
8449,0.0,2019/10/14
8441,5069.436111,2019/10/14
8446,0.0,2019/10/14
8440,4892.654596,2019/10/14
8434,0.0,2019/10/14
8438,2494.7416670000002,2019/10/14
8437,1342.941667,2019/10/14
8436,214.5361111,2019/10/14
8435,0.0,2019/10/14
8433,0.0,2019/10/14
8432,0.0,2019/10/14
8431,0.0,2019/10/14
8430,0.0,2019/10/14
8429,0.0,2019/10/14
8428,0.0,2019/10/14
8439,3260.444444,2019/10/14
8466,613.3694444,2019/10/15
8467,584.9222222,2019/10/15
8468,309.69444439999995,2019/10/15
8469,0.0,2019/10/15
8475,0.0,2019/10/15
8472,0.0,2019/10/15
8473,0.0,2019/10/15
8474,0.0,2019/10/15
8465,548.2339833,2019/10/15
8471,0.0,2019/10/15
8464,1369.647222,2019/10/15
8470,0.0,2019/10/15
8462,1007.2861109999999,2019/10/15
8461,895.3888889000001,2019/10/15
8460,54.06111111,2019/10/15
8459,0.0,2019/10/15
8458,0.0,2019/10/15
8457,0.0,2019/10/15
8456,0.0,2019/10/15
8455,0.0,2019/10/15
8454,0.0,2019/10/15
8453,0.0,2019/10/15
8452,0.0,2019/10/15
8463,649.9194444,2019/10/15
8489,5217.036111,2019/10/16
8490,4833.597222,2019/10/16
8491,3958.2674090000005,2019/10/16
8492,2649.038889,2019/10/16
8497,0.0,2019/10/16
8494,0.0,2019/10/16
8495,0.0,2019/10/16
8496,0.0,2019/10/16
8488,5065.352778,2019/10/16
8493,967.3416667000001,2019/10/16
8487,4302.116667,2019/10/16
8481,0.0,2019/10/16
8485,1476.348189,2019/10/16
8484,244.9555556,2019/10/16
8483,0.0,2019/10/16
8482,0.0,2019/10/16
8480,0.0,2019/10/16
8479,0.0,2019/10/16
8478,0.0,2019/10/16
8477,0.0,2019/10/16
8476,0.0,2019/10/16
8498,0.0,2019/10/16
8486,2892.8444440000003,2019/10/16
