,PV output,PeriodStart
7670,6896.997214,2019/09/15
7664,1388.755556,2019/09/15
7671,6185.186111,2019/09/15
7685,0.0,2019/09/15
7673,3320.0472219999997,2019/09/15
7674,1555.696379,2019/09/15
7675,85.66388889,2019/09/15
7676,0.0,2019/09/15
7677,0.0,2019/09/15
7678,0.0,2019/09/15
7679,0.0,2019/09/15
7680,0.0,2019/09/15
7681,0.0,2019/09/15
7682,0.0,2019/09/15
7683,0.0,2019/09/15
7684,0.0,2019/09/15
7658,0.0,2019/09/15
7672,4930.458333,2019/09/15
7657,0.0,2019/09/15
7627,126.325,2019/09/15
7655,0.0,2019/09/15
7686,0.0,2019/09/15
7628,0.0,2019/09/15
7629,0.0,2019/09/15
7630,0.0,2019/09/15
7631,0.0,2019/09/15
7632,0.0,2019/09/15
7633,0.0,2019/09/15
7634,0.0,2019/09/15
7635,0.0,2019/09/15
7636,0.0,2019/09/15
7637,0.0,2019/09/15
7638,0.0,2019/09/15
7639,81.64444444,2019/09/15
7656,0.0,2019/09/15
7640,1407.022222,2019/09/15
7642,5261.963788,2019/09/15
7643,5394.663889,2019/09/15
7644,6400.227778,2019/09/15
7645,5962.513889,2019/09/15
7646,3744.796657,2019/09/15
7647,3704.802778,2019/09/15
7648,2479.936111,2019/09/15
7649,1971.1448469999998,2019/09/15
7650,1352.608333,2019/09/15
7651,0.916666667,2019/09/15
7652,0.0,2019/09/15
7653,0.0,2019/09/15
7654,0.0,2019/09/15
7641,3267.825,2019/09/15
7687,45.43611111,2019/09/15
7718,6698.635097,2019/09/15
7689,3192.538889,2019/09/15
7723,95.76666667,2019/09/15
7724,0.0,2019/09/15
7725,0.0,2019/09/15
7726,0.0,2019/09/15
7727,0.0,2019/09/15
7728,0.0,2019/09/15
7729,0.0,2019/09/15
7730,0.0,2019/09/15
7731,0.0,2019/09/15
7732,0.0,2019/09/15
7733,0.0,2019/09/15
7734,0.0,2019/09/15
7735,0.0,2019/09/15
7722,1439.666667,2019/09/15
7736,740.0194444,2019/09/15
7738,3858.125,2019/09/15
7739,5661.352778,2019/09/15
7740,6469.169916,2019/09/15
7741,6687.541667,2019/09/15
7742,6446.288889,2019/09/15
7743,5742.752089,2019/09/15
7744,4427.008333,2019/09/15
7745,2891.1722219999997,2019/09/15
7746,1212.9526460000002,2019/09/15
7747,12.82222222,2019/09/15
7748,0.0,2019/09/15
7749,0.0,2019/09/15
7626,1243.1030640000001,2019/09/15
7737,1827.638889,2019/09/15
7688,1343.426184,2019/09/15
7721,3157.398329,2019/09/15
7719,5466.230556,2019/09/15
7690,4852.863889,2019/09/15
7691,6017.230556,2019/09/15
7692,6757.419444,2019/09/15
7693,7011.844443999999,2019/09/15
7694,6800.133704999999,2019/09/15
7695,6098.625,2019/09/15
7696,4831.705556,2019/09/15
7697,3220.8607239999997,2019/09/15
7698,1459.041667,2019/09/15
7699,68.84722222,2019/09/15
7700,0.0,2019/09/15
7701,0.0,2019/09/15
7702,0.0,2019/09/15
7720,3874.158333,2019/09/15
7703,0.0,2019/09/15
7705,0.0,2019/09/15
7706,0.0,2019/09/15
7707,0.0,2019/09/15
7708,0.0,2019/09/15
7709,0.0,2019/09/15
7710,0.0,2019/09/15
7711,73.40555556,2019/09/15
7712,1240.569444,2019/09/15
7713,2467.769444,2019/09/15
7714,3712.477778,2019/09/15
7715,4433.038889,2019/09/15
7716,5922.29805,2019/09/15
7717,6812.577778,2019/09/15
7704,0.0,2019/09/15
7625,3339.847222,2019/09/15
7624,4798.005556,2019/09/15
7623,5380.855153,2019/09/15
7533,0.0,2019/09/15
7534,0.0,2019/09/15
7535,0.0,2019/09/15
7536,0.0,2019/09/15
7537,0.0,2019/09/15
7538,0.0,2019/09/15
7539,0.0,2019/09/15
7540,0.0,2019/09/15
7541,0.0,2019/09/15
7542,0.0,2019/09/15
7543,147.913649,2019/09/15
7544,1156.347222,2019/09/15
7545,2112.911111,2019/09/15
7546,3311.913889,2019/09/15
7547,6327.761111,2019/09/15
7548,6401.155556000001,2019/09/15
7549,6714.988858,2019/09/15
7550,4272.638889,2019/09/15
7551,4915.495822,2019/09/15
7552,4124.269444,2019/09/15
7553,2476.994444,2019/09/15
7554,1325.022222,2019/09/15
7555,205.7047354,2019/09/15
7556,0.0,2019/09/15
7557,0.0,2019/09/15
7558,0.0,2019/09/15
7559,0.0,2019/09/15
7532,0.0,2019/09/15
7531,0.0,2019/09/15
7530,511.3277778,2019/09/15
7529,1254.325,2019/09/15
7501,3240.3833329999998,2019/09/15
7502,2793.647222,2019/09/15
7503,3198.364903,2019/09/15
7504,3283.180556,2019/09/15
7505,2788.433333,2019/09/15
7506,1517.671309,2019/09/15
7507,172.54166669999998,2019/09/15
7508,0.0,2019/09/15
7509,0.0,2019/09/15
7510,0.0,2019/09/15
7511,0.0,2019/09/15
7512,0.0,2019/09/15
7513,0.0,2019/09/15
7560,0.0,2019/09/15
7514,0.0,2019/09/15
7516,0.0,2019/09/15
7517,0.0,2019/09/15
7518,0.0,2019/09/15
7519,0.0,2019/09/15
7520,0.0,2019/09/15
7521,1575.437326,2019/09/15
7522,1259.9611109999998,2019/09/15
7523,2056.05,2019/09/15
7524,2424.291667,2019/09/15
7525,2580.875,2019/09/15
7526,3127.772222,2019/09/15
7527,3802.344444,2019/09/15
7528,2351.593315,2019/09/15
7515,0.0,2019/09/15
7561,0.0,2019/09/15
7500,2573.763231,2019/09/15
7563,0.0,2019/09/15
7596,5256.359331000001,2019/09/15
7597,8029.966667000001,2019/09/15
7598,7041.022222,2019/09/15
7599,6667.922006000001,2019/09/15
7600,4137.794444,2019/09/15
7601,2479.688889,2019/09/15
7602,1183.747222,2019/09/15
7603,63.41504178,2019/09/15
7604,0.0,2019/09/15
7605,0.0,2019/09/15
7606,0.0,2019/09/15
7608,0.0,2019/09/15
7609,0.0,2019/09/15
7610,0.0,2019/09/15
7611,0.0,2019/09/15
7612,0.0,2019/09/15
7613,0.0,2019/09/15
7614,0.0,2019/09/15
7615,104.4818942,2019/09/15
7616,1188.566667,2019/09/15
7617,3320.522222,2019/09/15
7618,5204.483333,2019/09/15
7619,6199.994444,2019/09/15
7620,6213.877778,2019/09/15
7621,5976.916435,2019/09/15
7622,6362.2,2019/09/15
7562,0.0,2019/09/15
7595,7081.891667,2019/09/15
7594,5329.783332999999,2019/09/15
7607,0.0,2019/09/15
7592,1578.183333,2019/09/15
7593,3131.35,2019/09/15
7565,0.0,2019/09/15
7566,0.0,2019/09/15
7567,0.0,2019/09/15
7568,117.76666670000002,2019/09/15
7569,1520.2,2019/09/15
7570,3727.311111,2019/09/15
7571,4905.225,2019/09/15
7573,2971.866295,2019/09/15
7574,3310.386111,2019/09/15
7575,2794.416667,2019/09/15
7576,3051.072222,2019/09/15
7577,1938.768802,2019/09/15
7578,341.3916667,2019/09/15
7572,3183.272222,2019/09/15
7564,0.0,2019/09/15
7579,0.0,2019/09/15
7590,0.0,2019/09/15
7589,0.0,2019/09/15
7588,0.0,2019/09/15
7587,0.0,2019/09/15
7586,0.0,2019/09/15
7591,134.575,2019/09/15
7584,0.0,2019/09/15
7583,0.0,2019/09/15
7582,0.0,2019/09/15
7581,0.0,2019/09/15
7580,0.0,2019/09/15
7585,0.0,2019/09/15
7919,0.0,2019/09/26
7918,0.0,2019/09/26
7917,0.0,2019/09/26
7916,0.0,2019/09/26
7915,0.0,2019/09/26
7912,3620.4261840000004,2019/09/26
7913,1724.588889,2019/09/26
7911,3505.5694439999997,2019/09/26
7910,4486.211111,2019/09/26
7909,6280.657382,2019/09/26
7920,0.0,2019/09/26
7914,302.5722222,2019/09/26
7921,0.0,2019/09/26
7935,3765.2674090000005,2019/09/26
7923,0.0,2019/09/26
7924,0.0,2019/09/26
7925,0.0,2019/09/26
7926,0.0,2019/09/26
7927,0.0,2019/09/26
7928,487.9944444,2019/09/26
7929,1691.0277780000001,2019/09/26
7930,2738.802778,2019/09/26
7931,5612.526462,2019/09/26
7932,7153.233333,2019/09/26
7933,6348.916667,2019/09/26
7934,4470.175,2019/09/26
7908,4173.541667,2019/09/26
7922,0.0,2019/09/26
7907,3915.908333,2019/09/26
7877,0.0,2019/09/26
7905,1797.794444,2019/09/26
7936,5423.530556000001,2019/09/26
7878,0.0,2019/09/26
7879,0.0,2019/09/26
7880,1059.433333,2019/09/26
7881,2711.791667,2019/09/26
7882,4317.147632,2019/09/26
7883,5487.547222,2019/09/26
7884,6274.422222,2019/09/26
7885,6508.088889,2019/09/26
7886,6255.48468,2019/09/26
7887,5448.536111,2019/09/26
7888,4179.949861,2019/09/26
7889,2599.166667,2019/09/26
7906,3335.713889,2019/09/26
7890,908.4763231000001,2019/09/26
7892,0.0,2019/09/26
7893,0.0,2019/09/26
7894,0.0,2019/09/26
7895,0.0,2019/09/26
7896,0.0,2019/09/26
7897,0.0,2019/09/26
7898,0.0,2019/09/26
7899,0.0,2019/09/26
7900,0.0,2019/09/26
7901,0.0,2019/09/26
7902,0.0,2019/09/26
7903,0.0,2019/09/26
7904,498.61002790000003,2019/09/26
7891,0.0,2019/09/26
7999,0.0,2019/09/26
7967,0.0,2019/09/26
7939,0.0,2019/09/26
7973,0.0,2019/09/26
7974,0.0,2019/09/26
7975,4.458333333,2019/09/26
7976,681.1388889,2019/09/26
7977,2936.986111,2019/09/26
7978,2140.580556,2019/09/26
7979,5372.54039,2019/09/26
7980,5069.230556,2019/09/26
7981,3230.561111,2019/09/26
7982,3290.1532030000003,2019/09/26
7983,2946.886111,2019/09/26
7984,1471.666667,2019/09/26
7985,1014.913889,2019/09/26
7986,130.6361111,2019/09/26
7987,0.0,2019/09/26
7988,0.0,2019/09/26
7989,0.0,2019/09/26
7990,0.0,2019/09/26
7991,0.0,2019/09/26
7992,0.0,2019/09/26
7993,0.0,2019/09/26
7994,0.0,2019/09/26
7995,0.0,2019/09/26
7996,0.0,2019/09/26
7997,0.0,2019/09/26
7998,0.0,2019/09/26
7876,0.0,2019/09/26
7972,0.0,2019/09/26
7971,0.0,2019/09/26
7970,0.0,2019/09/26
7969,0.0,2019/09/26
7940,0.0,2019/09/26
7941,0.0,2019/09/26
7942,0.0,2019/09/26
7943,0.0,2019/09/26
7944,0.0,2019/09/26
7945,0.0,2019/09/26
7946,0.0,2019/09/26
7947,0.0,2019/09/26
7948,0.0,2019/09/26
7949,0.0,2019/09/26
7950,0.0,2019/09/26
7951,0.0,2019/09/26
7952,313.6545961,2019/09/26
7938,872.075,2019/09/26
7953,1043.3305560000001,2019/09/26
7955,3062.475,2019/09/26
7956,2604.936111,2019/09/26
7957,4671.437326,2019/09/26
7958,2573.2666670000003,2019/09/26
7959,1896.405556,2019/09/26
7960,1343.3305560000001,2019/09/26
7961,414.9972145,2019/09/26
7962,63.39444444,2019/09/26
7963,0.0,2019/09/26
7964,0.0,2019/09/26
7965,0.0,2019/09/26
7966,0.0,2019/09/26
7968,0.0,2019/09/26
7954,1335.041667,2019/09/26
7875,0.0,2019/09/26
7937,3081.691667,2019/09/26
7873,0.0,2019/09/26
7783,3.705555556,2019/09/26
7784,1239.252778,2019/09/26
7785,2214.2333329999997,2019/09/26
7786,3727.572222,2019/09/26
7787,5021.51532,2019/09/26
7788,6836.944444,2019/09/26
7789,6759.183844,2019/09/26
7790,6447.35,2019/09/26
7791,5739.644444,2019/09/26
7792,4532.247911,2019/09/26
7793,2954.519444,2019/09/26
7794,1237.490251,2019/09/26
7795,0.42222222200000004,2019/09/26
7796,0.0,2019/09/26
7797,0.0,2019/09/26
7798,0.0,2019/09/26
7799,0.0,2019/09/26
7800,0.0,2019/09/26
7801,0.0,2019/09/26
7802,0.0,2019/09/26
7803,0.0,2019/09/26
7804,0.0,2019/09/26
7805,0.0,2019/09/26
7806,0.0,2019/09/26
7807,0.0,2019/09/26
7808,905.6406685000001,2019/09/26
7809,1569.433333,2019/09/26
7782,0.0,2019/09/26
7780,0.0,2019/09/26
7779,0.0,2019/09/26
7778,0.0,2019/09/26
7750,0.0,2019/09/26
7751,0.0,2019/09/26
7752,0.0,2019/09/26
7753,0.0,2019/09/26
7754,0.0,2019/09/26
7755,0.0,2019/09/26
7756,0.0,2019/09/26
7757,0.0,2019/09/26
7758,0.0,2019/09/26
7759,33.11111111,2019/09/26
7760,1173.2005570000001,2019/09/26
7761,2761.208333,2019/09/26
7762,4332.322222,2019/09/26
7810,2964.4222219999997,2019/09/26
7763,5584.386111,2019/09/26
7765,6515.793872,2019/09/26
7766,6272.875,2019/09/26
7767,5535.690807999999,2019/09/26
7768,4307.838889,2019/09/26
7769,2688.6555559999997,2019/09/26
7770,1219.061111,2019/09/26
7771,11.00555556,2019/09/26
7772,0.0,2019/09/26
7773,0.0,2019/09/26
7774,0.0,2019/09/26
7775,0.0,2019/09/26
7776,0.0,2019/09/26
7777,0.0,2019/09/26
7764,6332.847222,2019/09/26
7811,4283.266667,2019/09/26
7781,0.0,2019/09/26
7813,5179.763231,2019/09/26
7845,0.0,2019/09/26
7846,0.0,2019/09/26
7847,0.0,2019/09/26
7848,0.0,2019/09/26
7849,0.0,2019/09/26
7850,0.0,2019/09/26
7851,0.0,2019/09/26
7852,0.0,2019/09/26
7853,0.0,2019/09/26
7854,0.0,2019/09/26
7855,0.6740947079999999,2019/09/26
7856,1101.738889,2019/09/26
7857,2839.772222,2019/09/26
7844,0.0,2019/09/26
7858,4611.375,2019/09/26
7860,6741.799443000001,2019/09/26
7861,7016.916667,2019/09/26
7862,6761.841667000001,2019/09/26
7863,5949.111111,2019/09/26
7864,4509.314763,2019/09/26
7865,2818.6,2019/09/26
7866,1036.9694439999998,2019/09/26
7867,0.0,2019/09/26
7868,0.0,2019/09/26
7869,0.0,2019/09/26
7870,0.0,2019/09/26
7871,0.0,2019/09/26
7812,5512.469443999999,2019/09/26
7859,5948.0,2019/09/26
7843,0.0,2019/09/26
7872,0.0,2019/09/26
7874,0.0,2019/09/26
7814,6785.463889,2019/09/26
7815,6161.444444,2019/09/26
7816,4741.479109000001,2019/09/26
7817,2997.7972219999997,2019/09/26
7818,894.7409471000001,2019/09/26
7819,0.0,2019/09/26
7820,0.0,2019/09/26
7842,1178.897222,2019/09/26
7822,0.0,2019/09/26
7823,0.0,2019/09/26
7824,0.0,2019/09/26
7825,0.0,2019/09/26
7826,0.0,2019/09/26
7827,0.0,2019/09/26
7821,0.0,2019/09/26
7829,0.0,2019/09/26
7828,0.0,2019/09/26
7841,2985.2339829999996,2019/09/26
7840,4774.955556,2019/09/26
7839,6299.991667,2019/09/26
7837,7403.625,2019/09/26
7836,7096.386111,2019/09/26
7838,7155.4122560000005,2019/09/26
7834,4764.733333,2019/09/26
7833,2861.805014,2019/09/26
7832,1022.5111109999999,2019/09/26
7831,0.0,2019/09/26
7830,0.0,2019/09/26
7835,6233.158332999999,2019/09/26
8167,0.0,2019/10/06
8170,2666.569444,2019/10/06
8169,1472.069444,2019/10/06
8168,327.05555560000005,2019/10/06
8166,0.0,2019/10/06
8159,0.0,2019/10/06
8164,0.0,2019/10/06
8163,0.0,2019/10/06
8162,0.0,2019/10/06
8161,0.0,2019/10/06
8160,0.0,2019/10/06
8165,0.0,2019/10/06
8171,5386.949861,2019/10/06
8185,0.0,2019/10/06
8173,6520.819444,2019/10/06
8174,6188.688022,2019/10/06
8175,4958.611111,2019/10/06
8176,3468.3555560000004,2019/10/06
8177,1819.871866,2019/10/06
8178,281.25555560000004,2019/10/06
8179,0.0,2019/10/06
8180,0.0,2019/10/06
8181,0.0,2019/10/06
8182,0.0,2019/10/06
8183,0.0,2019/10/06
8184,0.0,2019/10/06
8158,0.0,2019/10/06
8172,6008.516667,2019/10/06
8157,0.0,2019/10/06
8186,0.0,2019/10/06
8155,0.0,2019/10/06
8127,3499.411111,2019/10/06
8128,1281.575,2019/10/06
8129,1087.640669,2019/10/06
8130,0.0,2019/10/06
8131,0.0,2019/10/06
8132,0.0,2019/10/06
8133,0.0,2019/10/06
8134,0.0,2019/10/06
8135,0.0,2019/10/06
8136,0.0,2019/10/06
8137,0.0,2019/10/06
8138,0.0,2019/10/06
8139,0.0,2019/10/06
8140,0.0,2019/10/06
8141,0.0,2019/10/06
8143,0.0,2019/10/06
8144,98.46944444,2019/10/06
8145,1262.888889,2019/10/06
8146,1503.925,2019/10/06
8147,3153.794444,2019/10/06
8148,2506.161111,2019/10/06
8149,2951.394444,2019/10/06
8150,3054.690808,2019/10/06
8151,1784.391667,2019/10/06
8152,1858.6777780000002,2019/10/06
8153,216.5611111,2019/10/06
8154,58.08888889,2019/10/06
8156,0.0,2019/10/06
8142,0.0,2019/10/06
8249,200.23611110000002,2019/10/06
8189,0.0,2019/10/06
8222,2527.519444,2019/10/06
8223,3201.740947,2019/10/06
8224,1866.705556,2019/10/06
8225,688.3805556,2019/10/06
8226,0.0,2019/10/06
8227,0.0,2019/10/06
8228,0.0,2019/10/06
8229,0.0,2019/10/06
8230,0.0,2019/10/06
8231,0.0,2019/10/06
8232,0.0,2019/10/06
8233,0.0,2019/10/06
8234,0.0,2019/10/06
8221,2763.063889,2019/10/06
8235,0.0,2019/10/06
8237,0.0,2019/10/06
8238,0.0,2019/10/06
8239,0.0,2019/10/06
8240,0.0,2019/10/06
8241,634.7166667,2019/10/06
8242,997.775,2019/10/06
8243,1368.927778,2019/10/06
8244,2717.286111,2019/10/06
8245,2881.523677,2019/10/06
8246,2263.272222,2019/10/06
8247,1456.2805560000002,2019/10/06
8248,376.8583333,2019/10/06
8126,5833.136499,2019/10/06
8236,0.0,2019/10/06
8188,0.0,2019/10/06
8220,3107.944444,2019/10/06
8218,2340.838889,2019/10/06
8190,0.0,2019/10/06
8191,0.0,2019/10/06
8192,59.26388889,2019/10/06
8193,370.4055556,2019/10/06
8194,327.5305556,2019/10/06
8195,1185.2618380000001,2019/10/06
8196,2047.2222219999999,2019/10/06
8197,1196.111111,2019/10/06
8198,1147.944444,2019/10/06
8199,1259.111111,2019/10/06
8200,693.7055556,2019/10/06
8201,253.1166667,2019/10/06
8202,0.0,2019/10/06
8219,3477.886111,2019/10/06
8203,0.0,2019/10/06
8205,0.0,2019/10/06
8206,0.0,2019/10/06
8207,0.0,2019/10/06
8208,0.0,2019/10/06
8209,0.0,2019/10/06
8210,0.0,2019/10/06
8211,0.0,2019/10/06
8212,0.0,2019/10/06
8213,0.0,2019/10/06
8214,0.0,2019/10/06
8215,0.0,2019/10/06
8216,9.919444444,2019/10/06
8217,682.5766017000001,2019/10/06
8204,0.0,2019/10/06
8125,6080.609524,2019/10/06
8187,0.0,2019/10/06
8123,5274.590529,2019/10/06
8032,3007.080556,2019/10/06
8033,1779.6944440000002,2019/10/06
8034,147.1083333,2019/10/06
8035,0.0,2019/10/06
8036,0.0,2019/10/06
8037,0.0,2019/10/06
8038,0.0,2019/10/06
8039,0.0,2019/10/06
8040,0.0,2019/10/06
8041,0.0,2019/10/06
8042,0.0,2019/10/06
8043,0.0,2019/10/06
8044,0.0,2019/10/06
8045,0.0,2019/10/06
8046,0.0,2019/10/06
8047,0.0,2019/10/06
8048,415.46666669999996,2019/10/06
8049,1825.3,2019/10/06
8050,3554.7660170000004,2019/10/06
8051,4445.561111,2019/10/06
8052,5536.883333,2019/10/06
8053,7066.455556,2019/10/06
8054,6301.417827,2019/10/06
8055,5415.880556,2019/10/06
8056,3910.910864,2019/10/06
8057,2331.186111,2019/10/06
8058,611.7972222,2019/10/06
8124,5804.445140999999,2019/10/06
8030,5730.183333,2019/10/06
8029,5171.363889,2019/10/06
8028,5879.573816,2019/10/06
8000,0.0,2019/10/06
8001,253.25348190000003,2019/10/06
8002,862.0916667000001,2019/10/06
8003,2081.102778,2019/10/06
8004,3581.136111,2019/10/06
8005,3155.269444,2019/10/06
8006,2832.922006,2019/10/06
8007,2957.438889,2019/10/06
8008,4206.063889,2019/10/06
8009,2358.052778,2019/10/06
8010,559.0250696,2019/10/06
8011,0.0,2019/10/06
8012,0.0,2019/10/06
8059,0.0,2019/10/06
8013,0.0,2019/10/06
8015,0.0,2019/10/06
8016,0.0,2019/10/06
8017,0.0,2019/10/06
8018,0.0,2019/10/06
8019,0.0,2019/10/06
8020,0.0,2019/10/06
8021,0.0,2019/10/06
8022,0.0,2019/10/06
8023,14.51666667,2019/10/06
8024,1172.133333,2019/10/06
8025,2317.2805559999997,2019/10/06
8026,4565.852778,2019/10/06
8027,6176.491667,2019/10/06
8014,0.0,2019/10/06
8060,0.0,2019/10/06
8031,5366.417827,2019/10/06
8062,0.0,2019/10/06
8095,0.0,2019/10/06
8096,534.2861111000001,2019/10/06
8097,2165.244444,2019/10/06
8098,3967.463889,2019/10/06
8099,5289.744444,2019/10/06
8100,6040.638889,2019/10/06
8101,6276.724234,2019/10/06
8102,6175.717877,2019/10/06
8103,5092.233333,2019/10/06
8104,3679.630556,2019/10/06
8105,2172.058496,2019/10/06
8106,494.4277778,2019/10/06
8107,0.0,2019/10/06
8094,0.0,2019/10/06
8108,0.0,2019/10/06
8110,0.0,2019/10/06
8111,0.0,2019/10/06
8112,0.0,2019/10/06
8113,0.0,2019/10/06
8114,-72.22222222,2019/10/06
8115,0.0,2019/10/06
8116,0.0,2019/10/06
8117,0.0,2019/10/06
8118,0.0,2019/10/06
8119,0.0,2019/10/06
8120,1170.486111,2019/10/06
8121,2493.025,2019/10/06
8061,0.0,2019/10/06
8109,0.0,2019/10/06
8093,0.0,2019/10/06
8122,3892.902778,2019/10/06
8091,0.0,2019/10/06
8063,0.0,2019/10/06
8064,0.0,2019/10/06
8065,0.0,2019/10/06
8066,0.0,2019/10/06
8067,0.0,2019/10/06
8068,0.0,2019/10/06
8069,0.0,2019/10/06
8092,0.0,2019/10/06
8071,0.0,2019/10/06
8072,653.3611111,2019/10/06
8073,2398.4527780000003,2019/10/06
8074,4075.1197770000003,2019/10/06
8075,5336.083333,2019/10/06
8076,6142.836111,2019/10/06
8070,0.0,2019/10/06
8078,6232.016713,2019/10/06
8077,6437.302778,2019/10/06
8090,0.0,2019/10/06
8089,0.0,2019/10/06
8088,0.0,2019/10/06
8086,0.0,2019/10/06
8085,0.0,2019/10/06
8087,0.0,2019/10/06
8083,0.0,2019/10/06
8082,222.8277778,2019/10/06
8081,2183.7910859999997,2019/10/06
8080,3967.369444,2019/10/06
8079,5743.027778,2019/10/06
8084,0.0,2019/10/06
8416,4952.147222,2019/10/16
8419,3825.655556,2019/10/16
8418,4758.647222,2019/10/16
8417,5032.955432,2019/10/16
8415,4394.872222,2019/10/16
8408,0.0,2019/10/16
8413,1539.325,2019/10/16
8412,276.125,2019/10/16
8411,0.0,2019/10/16
8410,0.0,2019/10/16
8409,0.0,2019/10/16
8414,2791.286111,2019/10/16
8420,2608.445682,2019/10/16
8434,0.0,2019/10/16
8422,0.0,2019/10/16
8423,0.0,2019/10/16
8424,0.0,2019/10/16
8425,0.0,2019/10/16
8426,0.0,2019/10/16
8427,0.0,2019/10/16
8428,0.0,2019/10/16
8429,0.0,2019/10/16
8430,0.0,2019/10/16
8431,0.0,2019/10/16
8432,0.0,2019/10/16
8433,0.0,2019/10/16
8407,0.0,2019/10/16
8421,1124.2972220000001,2019/10/16
8406,0.0,2019/10/16
8391,4600.644444,2019/10/16
8404,0.0,2019/10/16
8376,0.0,2019/10/16
8377,0.0,2019/10/16
8378,0.0,2019/10/16
8379,0.0,2019/10/16
8380,0.0,2019/10/16
8381,0.0,2019/10/16
8382,0.0,2019/10/16
8383,0.0,2019/10/16
8384,0.0,2019/10/16
8385,0.0,2019/10/16
8386,0.0,2019/10/16
8387,0.0,2019/10/16
8388,316.4527778,2019/10/16
8389,1628.608333,2019/10/16
8390,3015.8467969999997,2019/10/16
8392,3832.841667,2019/10/16
8393,4671.308333,2019/10/16
8394,4043.861111,2019/10/16
8395,4429.016667,2019/10/16
8396,2087.518106,2019/10/16
8397,418.65833330000004,2019/10/16
8398,0.0,2019/10/16
8399,0.0,2019/10/16
8400,0.0,2019/10/16
8401,0.0,2019/10/16
8402,0.0,2019/10/16
8403,0.0,2019/10/16
8405,0.0,2019/10/16
8435,0.0,2019/10/16
8497,0.0,2019/10/16
8437,1342.941667,2019/10/16
8470,0.0,2019/10/16
8471,0.0,2019/10/16
8472,0.0,2019/10/16
8473,0.0,2019/10/16
8474,0.0,2019/10/16
8475,0.0,2019/10/16
8476,0.0,2019/10/16
8477,0.0,2019/10/16
8478,0.0,2019/10/16
8479,0.0,2019/10/16
8480,0.0,2019/10/16
8481,0.0,2019/10/16
8482,0.0,2019/10/16
8469,0.0,2019/10/16
8483,0.0,2019/10/16
8485,1476.348189,2019/10/16
8486,2892.8444440000003,2019/10/16
8487,4302.116667,2019/10/16
8488,5065.352778,2019/10/16
8489,5217.036111,2019/10/16
8490,4833.597222,2019/10/16
8491,3958.2674090000005,2019/10/16
8492,2649.038889,2019/10/16
8493,967.3416667000001,2019/10/16
8494,0.0,2019/10/16
8495,0.0,2019/10/16
8496,0.0,2019/10/16
8375,0.0,2019/10/16
8484,244.9555556,2019/10/16
8436,214.5361111,2019/10/16
8468,309.69444439999995,2019/10/16
8466,613.3694444,2019/10/16
8438,2494.7416670000002,2019/10/16
8439,3260.444444,2019/10/16
8440,4892.654596,2019/10/16
8441,5069.436111,2019/10/16
8442,4750.597222,2019/10/16
8443,3912.763889,2019/10/16
8444,2640.8077989999997,2019/10/16
8445,1080.980392,2019/10/16
8446,0.0,2019/10/16
8447,0.0,2019/10/16
8448,0.0,2019/10/16
8449,0.0,2019/10/16
8450,0.0,2019/10/16
8467,584.9222222,2019/10/16
8451,0.0,2019/10/16
8453,0.0,2019/10/16
8454,0.0,2019/10/16
8455,0.0,2019/10/16
8456,0.0,2019/10/16
8457,0.0,2019/10/16
8458,0.0,2019/10/16
8459,0.0,2019/10/16
8460,54.06111111,2019/10/16
8461,895.3888889000001,2019/10/16
8462,1007.2861109999999,2019/10/16
8463,649.9194444,2019/10/16
8464,1369.647222,2019/10/16
8465,548.2339833,2019/10/16
8452,0.0,2019/10/16
8374,0.0,2019/10/16
8312,0.0,2019/10/16
8372,2859.763889,2019/10/16
8281,0.0,2019/10/16
8282,0.0,2019/10/16
8283,0.0,2019/10/16
8284,0.0,2019/10/16
8285,0.0,2019/10/16
8286,0.0,2019/10/16
8287,0.0,2019/10/16
8288,0.0,2019/10/16
8289,0.0,2019/10/16
8290,0.0,2019/10/16
8291,0.0,2019/10/16
8292,205.1333333,2019/10/16
8293,1334.306407,2019/10/16
8294,2207.75,2019/10/16
8295,2989.7,2019/10/16
8296,3609.0805560000003,2019/10/16
8297,3616.9305560000003,2019/10/16
8298,4431.863889,2019/10/16
8299,3686.0640670000003,2019/10/16
8300,2960.95,2019/10/16
8301,982.0055556,2019/10/16
8302,68.52924791,2019/10/16
8303,0.0,2019/10/16
8304,0.0,2019/10/16
8305,0.0,2019/10/16
8306,0.0,2019/10/16
8307,0.0,2019/10/16
8280,0.0,2019/10/16
8279,0.0,2019/10/16
8278,0.0,2019/10/16
8277,910.6083332999999,2019/10/16
8498,0.0,2019/10/16
8250,0.0,2019/10/16
8251,253.25348190000003,2019/10/16
8252,862.0916667000001,2019/10/16
8253,2081.102778,2019/10/16
8254,0.0,2019/10/16
8255,0.0,2019/10/16
8256,0.0,2019/10/16
8257,0.0,2019/10/16
8258,0.0,2019/10/16
8259,0.0,2019/10/16
8260,0.0,2019/10/16
8261,0.0,2019/10/16
8308,0.0,2019/10/16
8262,0.0,2019/10/16
8264,0.0,2019/10/16
8265,0.0,2019/10/16
8266,0.0,2019/10/16
8267,0.0,2019/10/16
8268,83.4,2019/10/16
8269,556.475,2019/10/16
8270,2403.111421,2019/10/16
8271,4798.85,2019/10/16
8272,6418.111111,2019/10/16
8273,5860.908332999999,2019/10/16
